School,Courtry,QS,USNews,THE,SJ,Program,Degree,Duration /month,Tuition fee /USD
The University of Manchester,United Kingdom,30,58,55,36,Advanced Computer Science-Semantic Technologies,M.Sc.,12,28107
The University of Manchester,United Kingdom,30,58,55,36,Software Engineering with Industrial Experience,M.Eng.,60,28107
The University of Manchester,United Kingdom,30,58,55,36,Advanced Computer Science,M.Sc.,12,28107
The University of Manchester,United Kingdom,30,58,55,36,Software Engineering,M.Eng.,48,28107
The University of Manchester,United Kingdom,30,58,55,36,Artificial Intelligence,M.Eng.,48,28107
The University of Manchester,United Kingdom,30,58,55,36,Bioinformatics (PhD),M.Phil.,12,2811
The University of Manchester,United Kingdom,30,58,55,36,Management and Information Systems-Change and Development,M.Sc.,12,24441
The University of Manchester,United Kingdom,30,58,55,36,Health Data Science,Master,12,22608
The University of Manchester,United Kingdom,30,58,55,36,Advanced Computer Science-Data and Knowledge Management,M.Sc.,12,28107
The University of Manchester,United Kingdom,30,58,55,36,Computer Science (Human Computer Interaction),M.Eng.,48,28107
The University of Manchester,United Kingdom,30,58,55,36,Computer Science (Human Computer Interaction) with Industrial Experience,M.Eng.,60,28107
The University of Manchester,United Kingdom,30,58,55,36,Advanced Computer Science-Advanced Web Technologies,M.Sc.,12,28107
The University of Manchester,United Kingdom,30,58,55,36,Data Science,M.Sc.,12,25663
The University of Manchester,United Kingdom,30,58,55,36,Advanced Computer Science,M.Res.,12,28107
The University of Manchester,United Kingdom,30,58,55,36,Computer Systems Engineering,M.Eng.,48,28107
Northwestern University,United States,31,24,22,24,Information Technology,M.Sc.,12,50925
Northwestern University,United States,31,24,22,24,Artificial Intelligence,M.Sc.,15,36080
"University of California, Los Angeles (UCLA)",United States,33,13,15,12,Computer Science,M.Sc.,24,32000
Hong Kong University of Science and Technology,Hong Kong (SAR),33,,46,,Information Systems,M.Phil.,24,5375
Hong Kong University of Science and Technology,Hong Kong (SAR),33,,46,,Electronic and Computer Engineering,M.Phil.,24,5375
Hong Kong University of Science and Technology,Hong Kong (SAR),33,,46,,Computer Science and Engineering,M.Phil.,24,5375
Hong Kong University of Science and Technology,Hong Kong (SAR),33,,46,,Telecommunications,M.Sc.,12,18761
McGill University,Canada,33,46,43,67,Computer Science (Thesis) - Computational Science and Engineering,M.Sc.,24,12690
McGill University,Canada,33,46,43,67,Computer Science (Thesis),M.Sc.,24,12690
McGill University,Canada,33,46,43,67,Information Studies (Non-Thesis),Master,24,1683
McGill University,Canada,33,46,43,67,Information Studies (Non-Thesis) - Project,Master,24,1683
McGill University,Canada,33,46,43,67,Computer Science (Non-Thesis),M.Sc.,24,1683
McGill University,Canada,33,46,43,67,Computer Science (Thesis) - Bioinformatics,M.Sc.,24,12690
Hong Kong University of Science and Technology,Hong Kong (SAR),33,,46,,Big Data Technology,M.Sc.,12,22982
Hong Kong University of Science and Technology,Hong Kong (SAR),33,,46,,Information Technology,M.Sc.,12,17875
"University of California, Los Angeles (UCLA)",United States,33,13,15,12,"Engineering - MS in Engineering-Computer Networking, Online",M.Sc.,24,32000
Kyoto University,Japan,35,,77,34,International Course in Intelligence Science and Technology,Master,12,77085
Kyoto University,Japan,35,,77,34,International Course in Management of Civil Infrastructure in the Department of Civil and Earth Resources Engineering,M.Eng.,24,77085
Kyoto University,Japan,35,,77,34,International Course in Social Informatics,Master,12,77085
Kyoto University,Japan,35,,77,34,International Course in Communications and Computer Engineering,Master,12,77085
Seoul National University,South Korea,36,,313,,Electrical and Computer Engineering,Master,24,6836
Seoul National University,South Korea,36,,313,,Computer Science and Engineering,Master,24,6836
Seoul National University,South Korea,36,,313,,Computational Science and Technology,M.Sc.,24,5620
London School of Economics and Political Science,United Kingdom,39,,25,,Applied Social Data Science,M.Sc.,12,34960
London School of Economics and Political Science,United Kingdom,39,,25,,Data Science,M.Sc.,12,34960
"University of California, San Diego",United States,41,16,34,15,"Computational Science, Mathematics and Engineering",M.Sc.,24,32109
"University of California, San Diego",United States,41,16,34,15,Wireless Embedded Systems (Advanced),Master,24,32109
University of New South Wales,Australia,44,70,86,,Information Technology,Master,24,31052
University of New South Wales,Australia,44,70,86,,"Cyber Security, Strategy and Diplomacy",Master,12,25687
University of New South Wales,Australia,44,70,86,,Information Systems Management,Master,19,31865
University of New South Wales,Australia,44,70,86,,Cyber Security,Master,12,25687
University of New South Wales,Australia,44,70,86,,Cyber Security Operations,Master,12,25687
University of Sydney,Australia,45,32,60,78,Information Technology,Master,18,29467
University of Sydney,Australia,45,32,60,78,Information Technology Management,Master,18,29467
University of Sydney,Australia,45,32,60,78,Data Science,Master,12,29467
University of Sydney,Australia,45,32,60,78,Software,M.Eng.,18,30144
Carnegie Mellon University,United States,47,79,24,80,Computational Biology,M.Sc.,24,44500
Carnegie Mellon University,United States,47,79,24,80,Computational Data Science,M.Sc.,12,47470
Carnegie Mellon University,United States,47,79,24,80,Intelligent Information Systems,M.Sc.,24,47300
Carnegie Mellon University,United States,47,79,24,80,Computer Vision,M.Sc.,16,47520
University of Queensland,Australia,47,44,65,55,Computer Science,Master,18,30564
Carnegie Mellon University,United States,47,79,24,80,Software Engineering,M.Sc.,18,47300
Carnegie Mellon University,United States,47,79,24,80,Computational Finance,M.Sc.,18,55400
Carnegie Mellon University,United States,47,79,24,80,Computer Science,M.Sc.,18,47470
Carnegie Mellon University,United States,47,79,24,80,Master of Human-Computer Interaction,Master,12,47470
Carnegie Mellon University,United States,47,79,24,80,Information Networking,M.Sc.,16,47300
Carnegie Mellon University,United States,47,79,24,80,Information Security,M.Sc.,16,47300
Carnegie Mellon University,United States,47,79,24,80,Information Security and Assurance,M.Sc.,24,49600
Carnegie Mellon University,United States,47,79,24,80,Information Security Policy and Management,M.Sc.,24,49600
Carnegie Mellon University,United States,47,79,24,80,Computational Design,M.Sc.,24,43000
The Chinese University of Hong Kong,Hong Kong (SAR),47,,63,,Information and Technology Management,M.Sc.,12,25574
Carnegie Mellon University,United States,47,79,24,80,Information Systems Management,M.Sc.,12,49600
Carnegie Mellon University,United States,47,79,24,80,Software Management,M.Sc.,12,72750
University of Queensland,Australia,47,44,65,55,Information Technology,Master,24,30564
University of Queensland,Australia,47,44,65,55,Computer Science,Master,12,30564
University of Queensland,Australia,47,44,65,55,Bioinformatics,Master,18,27800
University of Queensland,Australia,47,44,65,55,Interaction Design,Master,24,30564
University of Queensland,Australia,47,44,65,55,Bioinformatics,Master,12,27800
University of Queensland,Australia,47,44,65,55,Information Technology (Management),Master,30,28971
University of Queensland,Australia,47,44,65,55,Bioinformatics Research Extensive,Master,24,27800
University of Queensland,Australia,47,44,65,55,Geographic Information Science,Master,24,19414
University of Queensland,Australia,47,44,65,55,Bioinformatics Research Extensive,Master,18,27800
Carnegie Mellon University,United States,47,79,24,80,Information Technology Strategy,Master,18,47300
University of Queensland,Australia,47,44,65,55,Data Science,Master,18,1910
University of Queensland,Australia,47,44,65,55,Geographic Information Science,Master,18,27800
The Chinese University of Hong Kong,Hong Kong (SAR),47,,63,,Computer Science and Engineering,M.Phil.,24,5384
The Chinese University of Hong Kong,Hong Kong (SAR),47,,63,,Computer Science,M.Sc.,12,22410
The Chinese University of Hong Kong,Hong Kong (SAR),47,,63,,Business Analytics,M.Sc.,12,31967
The Chinese University of Hong Kong,Hong Kong (SAR),47,,63,,Earth System and GeoInformation Science,M.Phil.,12,5384
University of Queensland,Australia,47,44,65,55,Computer Science (Management),Master,24,30564
University of Queensland,Australia,47,44,65,55,Data Science,Master,24,30564
University of Bristol,United Kingdom,48,75,75,64,Computer Science,M.Res.,12,26518
University of Bristol,United Kingdom,48,75,75,64,Computer Science (conversion),M.Sc.,12,28107
University of Bristol,United Kingdom,48,75,75,64,Optical Communications and Signal Processing,M.Sc.,12,28107
University of Bristol,United Kingdom,48,75,75,64,Advanced Computing,M.Sc.,12,26518
University of Bristol,United Kingdom,48,75,75,64,Geographical Sciences (Human Geography),M.Phil.,12,20897
University of Bristol,United Kingdom,48,75,75,64,Geographical Sciences (Physical Geography),M.Res.,12,26518
University of Bristol,United Kingdom,48,75,75,64,"Advanced Computing - Machine Learning, Data Mining and High-Performance Computing",M.Sc.,12,26518
University of Bristol,United Kingdom,48,75,75,64,Wireless Communications and Signal Processing,M.Sc.,12,28107
University of Bristol,United Kingdom,48,75,75,64,Mathematics of Cybersecurity,M.Sc.,12,28107
University of Bristol,United Kingdom,48,75,75,64,Communication Networks and Signal Processing,M.Sc.,12,28107
University of British Columbia,Canada,50,28,36,36,Dependable Software Systems,Master,24,19724
University of British Columbia,Canada,50,28,36,36,Electrical and Computer Engineering,M.Eng.,12,14262
University of British Columbia,Canada,50,28,36,36,Software Systems,Master,12,12644
University of British Columbia,Canada,50,28,36,36,Management Information Systems,Master,24,6493
University of British Columbia,Canada,50,28,36,36,Computer Science,M.Sc.,24,6490
University of British Columbia,Canada,50,28,36,36,Data Science,Master,10,32023
University of British Columbia,Canada,50,28,36,36,Archival studies and master of library and information studies,Master,48,6820
University of British Columbia,Canada,50,28,36,36,Library and Information Studies,Master,24,6820
University of British Columbia,Canada,50,28,36,36,Digital Media,Master,16,31474
University of British Columbia,Canada,50,28,36,36,Bioinformatics,M.Sc.,24,6490
University of British Columbia,Canada,50,28,36,36,Electrical and Computer Engineering,Master,24,6493
Delft University of Technology (TU Delft),Netherlands,52,,60,,Geomatics,M.Sc.,24,16834
Delft University of Technology (TU Delft),Netherlands,52,,60,,Computer Simulations for Science and Engineering (COSSE),M.Sc.,24,25530
Delft University of Technology (TU Delft),Netherlands,52,,60,,Computer Science,M.Sc.,24,16834
Delft University of Technology (TU Delft),Netherlands,52,,60,,Design for Interaction,M.Sc.,24,16834
Delft University of Technology (TU Delft),Netherlands,52,,60,,Computer Engineering,M.Sc.,24,16834
University of Wisconsin Madison,United States,55,33,44,28,Engineering Data Analytics,M.Eng.,24,25336
University of Wisconsin Madison,United States,55,33,44,28,Cartography And Geographic Information Systems,M.Sc.,24,25336
University of Wisconsin Madison,United States,55,33,44,28,Signal Processing and Machine Learning - Electrical Engineering,M.Sc.,12,25336
University of Wisconsin Madison,United States,55,33,44,28,Computer Sciences,M.Sc.,24,25336
Brown University,United States,55,96,51,97,Computer Science,M.Sc.,24,50224
University of Warwick,United Kingdom,58,,84,,Urban Analytics and Visualisation,M.Sc.,12,24771
University of Warwick,United Kingdom,58,,84,,Data Analytics,M.Sc.,12,31614
University of Warwick,United Kingdom,58,,84,,Communications and Information Engineering,M.Sc.,12,31614
University of Warwick,United Kingdom,58,,84,,Computer Science,M.Sc.,12,31614
University of Warwick,United Kingdom,58,,84,,Computer Science (Research),M.Sc.,12,27936
University of Warwick,United Kingdom,58,,84,,Big Data and Digital Futures,M.Sc.,12,22626
Monash University,Australia,59,65,79,83,Archives and recordkeeping,Master,24,28044
Monash University,Australia,59,65,79,83,Business information systems studies,Master,24,28044
Monash University,Australia,59,65,79,83,Data Science,Master,24,28044
Monash University,Australia,59,65,79,83,Information Technology,Master,24,28044
Monash University,Australia,59,65,79,83,Library and information science,Master,24,28044
University of Amsterdam,Netherlands,60,53,61,,Software Engineering,M.Sc.,12,24431
Technical University of Munich,Germany,60,80,44,48,Informatics,M.Sc.,24,143
Technical University of Munich,Germany,60,80,44,48,Computational Mechanics,M.Sc.,24,286
Technical University of Munich,Germany,60,80,44,48,Biomedical Computing,M.Sc.,24,286
Technical University of Munich,Germany,60,80,44,48,Communications Engineering,M.Sc.,24,286
Technical University of Munich,Germany,60,80,44,48,Bioinformatics,M.Sc.,24,286
University of Amsterdam,Netherlands,60,53,61,,Grid Computing - Computer Science,M.Sc.,24,16239
University of Amsterdam,Netherlands,60,53,61,,Information Studies - Data Science,M.Sc.,12,24431
University of Amsterdam,Netherlands,60,53,61,,Medical Informatics,M.Sc.,24,17094
Technical University of Munich,Germany,60,80,44,48,Cartography,M.Sc.,24,286
University of Amsterdam,Netherlands,60,53,61,,Psychology - Behavioural Data Science,M.Sc.,12,18132
University of Amsterdam,Netherlands,60,53,61,,Information Studies - Information Systems,M.Sc.,12,24431
Technical University of Munich,Germany,60,80,44,48,Data Engineering and Analytics,M.Sc.,24,286
Technical University of Munich,Germany,60,80,44,48,Automotive Software Engineering,M.Sc.,24,286
Technical University of Munich,Germany,60,80,44,48,Informatics - Games Engineering,M.Sc.,24,286
Technical University of Munich,Germany,60,80,44,48,Information Systems,M.Sc.,24,286
Technical University of Munich,Germany,60,80,44,48,Land Management and Land Tenure,M.Sc.,18,286
Technical University of Munich,China,60,80,44,48,Mathematics in Data Science,M.Sc.,24,143
University of Amsterdam,Netherlands,60,53,61,,Computational Sciences,M.Sc.,24,17094
Technical University of Munich,Germany,60,80,44,48,Computational Science and Engineering,M.Sc.,24,286
École Polytechnique,France,61,,,,Internet of Things - Innovation and Management,Master,24,13320
École Polytechnique,France,61,,,,Data Science for Business,M.Sc.,24,22033
École Polytechnique,France,61,,,,Cybersecurity - Threats and Defenses,Master,24,16650
University of Washington,United States,65,10,26,14,Information Systems,M.Sc.,12,31680
University of Washington,United States,65,10,26,14,Geospatial Technologies,M.Sc.,12,28974
University of Washington,United States,65,10,26,14,Health Informatics and Health Information Management,Master,24,45630
University of Washington,United States,65,10,26,14,Computer Science & Engineering,M.Sc.,12,34671
University of Heidelberg,Germany,66,56,45,45,Scientific Computing,M.Sc.,24,3330
University of Heidelberg,Germany,66,56,45,45,Medical Informatics,M.Sc.,24,3330
University of Glasgow,United Kingdom,67,98,87,,Information Management and Preservation,Postgraduate Diploma,9,14355
University of Glasgow,United Kingdom,67,98,87,,Spatial Planning,Postgraduate Certificate,12,8563
University of Glasgow,United Kingdom,67,98,87,,Information Security,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Bioinformatics,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Data Science,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Geoinformation Technology and Cartography,Postgraduate Certificate,3,8563
University of Glasgow,United Kingdom,67,98,87,,Geospatial and Mapping Sciences,Postgraduate Diploma,9,17125
University of Glasgow,United Kingdom,67,98,87,,Geospatial and Mapping Sciences,Postgraduate Certificate,3,8563
University of Glasgow,United Kingdom,67,98,87,,Geoinformation Technology and Cartography,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Software Development,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,English Literature: Fantasy,M.Litt.,12,21532
University of Glasgow,United Kingdom,67,98,87,,Computing Science,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Information Management & Preservation,M.Sc.,12,21532
University of Glasgow,United Kingdom,67,98,87,,Computer Systems Engineering,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Data Analytics,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Geoinformation Technology and Cartography,Postgraduate Diploma,9,17125
University of Glasgow,United Kingdom,67,98,87,,IT Cyber Security,M.Sc.,12,25687
University of Glasgow,United Kingdom,67,98,87,,Information Technology,M.Sc.,12,25687
University of Illinois at Urbana Champaign,United States,72,52,41,36,Geographic Information Science - Professional Science,M.Sc.,24,27412
University of Illinois at Urbana Champaign,United States,72,52,41,36,Computer Science,Master,24,27412
University of Illinois at Urbana Champaign,United States,72,52,41,36,Financial Engineering,M.Sc.,12,68400
University of Illinois at Urbana Champaign,United States,72,52,41,36,Geographic Information Science,M.Sc.,16,27412
University of Illinois at Urbana Champaign,United States,72,52,41,36,Computer Science,M.Sc.,24,27412
University of Illinois at Urbana Champaign,United States,72,52,41,36,"Bioinformatics, Computer Science",M.Sc.,24,27412
University of Copenhagen,Denmark,75,36,,30,IT and Cognition,M.Sc.,24,13991
University of Copenhagen,Denmark,75,36,,30,Geography and Geoinformatics,M.Sc.,24,11944
University of Copenhagen,Denmark,75,36,,30,Computer Science,M.Sc.,24,16406
University of Copenhagen,Denmark,75,36,,30,Information Science and Cultural Communication,M.Sc.,24,13991
